Hylak_id,year,season,Blue,Red,Green,Nir,dWL,sum_ref,rel_Blue,rel_Red,rel_Green,rel_Nir,Lake_area,Vol_total,Vol_res,Depth_avg,Shore_dev,Res_time,Elevation,Wshd_area,lake_area_ratio,SITE_ID,PTL,COLOR,mean_chla,trophic_status,Lake_name,Country,Pour_long,Pour_lat,HYBAS_ID_LVL1,HYBAS_ID_LVL2,HYBAS_ID_LVL3,Dmax_box_m,Dmax_cone_m,Dmax_prism_m,Dmax_ellip_m,Dmax_est_PA_m,Dmax_est_PAVEW_m,Dmax_use_m
111351,2012,summer,302,344,433,322,558,1401,0.21556031406138473,0.24553890078515347,0.30906495360456815,0.22983583154889364,1.42,6.18,0,4.3,1.55,79.1,224,93.9,0.01512247071352502,NLA12_IL-106,62,32,59.36,eu_mixo,,United States of America,-88.13822899999998,42.374155,7010000010,7020046750.000001,7030047060,4.352112676056338,13.056338028169014,8.704225352112676,6.528169014084507,13.716548576654093,16.34842331570187,16.34842331570187
111383,2007,summer,414.3598450790908,391.22236355319484,513.5,308.5,549.5,1627.5822086322855,0.25458612344214054,0.24037026300622488,0.3154986563975236,0.18954495715411104,1.36,14.1,14.1,10.3,3.25,6.6,1488,11508.4,1.18174550762921e-4,NLA06608-0241,80,11,9.744,eu_mixo,,United States of America,-111.746388,42.274419,7010000010,7020000010,7030073620.000001,10.367647058823529,31.102941176470583,20.735294117647058,15.551470588235292,14.2813219966547,11.418661142602664,11.418661142602664
111393,2007,summer,857,921.0234483700358,1198.1123736824725,379.62790977766724,557,3355.7637318301754,0.2553815073067158,0.2744601592877117,0.3570312064339055,0.11312712697166696,6.68,67.1,67.1,10,2.4,168.4,2058,998.2,0.00669204568222801,NLA06608-2095,48,15,2.888,eu_mixo,,United States of America,-109.432426,42.252083,7010000010,7020000010,7030008710,10.044910179640718,30.134730538922156,20.089820359281436,15.067365269461078,17.970404231110194,42.252555812634675,42.252555812634675
111396,2007,summer,307.81450463527887,164.02180311371927,341.8253182137137,427.7733030661743,515,1241.434929028886,0.24795057512685512,0.13212275511051194,0.27534694748850586,0.3445797222741272,1.72,20.4,20.4,11.8,2,195.9,469,64,0.026875,NLA06608-0533,6,1,3.18,oligo,,United States of America,-78.277083,42.247828,7010000010,7020046750.000001,7030047060,11.860465116279068,35.581395348837205,23.720930232558135,17.790697674418603,13.862882400047877,15.976563612482666,15.976563612482666
111409,2012,summer,634,646,864,349,546,2493,0.25431207380665866,0.2591255515443241,0.34657039711191334,0.13999197753710388,2.35,18.6,0,7.9,2.2,227.6,1585,275.3,0.00853614239011986,NLA12_ID-111,84,18,12.24,eu_mixo,,United States of America,-114.881859,42.222191,7010000010,7020014250,7030014930,7.914893617021277,23.74468085106383,15.829787234042554,11.872340425531915,14.2813219966547,6.414567125751334,6.414567125751334
111415,2007,summer,353.7657345422871,328.3717454203779,443.71989194006574,397.0801207173974,547,1522.9374926201283,0.23229169697152377,0.21561734937356675,0.2913579146158327,0.26073303903907663,4.52,30.8,30.8,6.8,3.79,26,198,1961.1,0.00230482892254347,NLA06608-0463,82,12,30.72,eu_mixo,,United States of America,-83.441089,42.213393,7010000010,7020024600,7030034520,6.8141592920353995,20.4424778761062,13.628318584070799,10.2212389380531,17.877249961408463,9.924885670789335,9.924885670789335
111421,2007,summer,389.1488489069391,443.7222076532333,608.8593967848151,452.4878956426136,538,1894.218348987601,0.20544033327252198,0.23425082324347063,0.3214304185735667,0.23887842491044067,3.67,22.2,22.2,6,2.41,19.3,209,1905.9,0.00192559945432604,NLA06608-1487,61,12,14.592,eu_mixo,,United States of America,-83.557739,42.205833,7010000010,7020024600,7030034520,6.049046321525886,18.147138964577657,12.098092643051771,9.073569482288828,15.133428849792946,8.901981517433335,8.901981517433335
111421,2012,summer,371,322,452,387,531,1532,0.24216710182767623,0.21018276762402088,0.2950391644908616,0.25261096605744127,3.67,22.2,22.2,6,2.41,19.3,209,1905.9,0.00192559945432604,NLA12_MI-111,36,19,21.04,eu_mixo,,United States of America,-83.557739,42.205833,7010000010,7020024600,7030034520,6.049046321525886,18.147138964577657,12.098092643051771,9.073569482288828,15.133428849792946,8.901981517433335,8.901981517433335
111430,2012,summer,400,328,434,215,514,1377,0.29048656499636893,0.23819898329702252,0.3151779230210603,0.15613652868554828,3.05,68.46,0,22.5,2.86,152.5,1437,1843.9,0.00165410271706708,NLA12_ID-214,134,10,8.72,eu_mixo,,United States of America,-113.917708,42.192874,7010000010,7020014250,7030014930,22.445901639344264,67.33770491803278,44.89180327868853,33.66885245901639,15.133428849792946,16.186346050511997,16.186346050511997
111430,2017,summer,454.3365106177588,399.08636904840193,509.9276252323581,292.2561095277813,522,1655.6066144263002,0.2744229859067066,0.241051446382807,0.3080004759518661,0.17652509175862027,3.05,68.46,0,22.5,2.86,152.5,1437,1843.9,0.00165410271706708,NLA17_ID-10032,84.845,14,2.92,eu_mixo,,United States of America,-113.917708,42.192874,7010000010,7020014250,7030014930,22.445901639344264,67.33770491803278,44.89180327868853,33.66885245901639,15.133428849792946,16.186346050511997,16.186346050511997
111435,2007,summer,345.4728395159019,268.63966245521465,382.5,395.5,509,1392.1125019711167,0.24816445440058962,0.1929726671334702,0.2747622763666094,0.28410060209933075,1.34,4.3,0,3.2,1.14,630.5,261,9.5,0.14105263157894735,NLA06608-1387,25,12,9.968,oligo,,United States of America,-85.565121,42.18496,7010000010,7020024600,7030034520,3.2089552238805967,9.626865671641792,6.4179104477611935,4.813432835820896,13.555005684857694,15.273490736113198,15.273490736113198
111435,2012,summer,444,386,568,443,502,1841,0.2411732753938077,0.20966865833785986,0.3085279739272135,0.24063009234111896,1.34,4.3,0,3.2,1.14,630.5,261,9.5,0.14105263157894735,NLA12_MI-115,15,11,3.5,oligo,,United States of America,-85.565121,42.18496,7010000010,7020024600,7030034520,3.2089552238805967,9.626865671641792,6.4179104477611935,4.813432835820896,13.555005684857694,15.273490736113198,15.273490736113198
111435,2017,summer,307.47157188105837,254.5,358.5,313,536,1233.4715718810585,0.24927333461942755,0.20632822498850503,0.2906430988541417,0.25375534153792567,1.34,4.3,0,3.2,1.14,630.5,261,9.5,0.14105263157894735,NLA17_MI-10005,13.69625,25,7.06,dys,,United States of America,-85.565121,42.18496,7010000010,7020024600,7030034520,3.2089552238805967,9.626865671641792,6.4179104477611935,4.813432835820896,13.555005684857694,15.273490736113198,15.273490736113198
111445,2012,summer,350,218,390,179,514,1137,0.30782761653474056,0.1917326297273527,0.34300791556728233,0.15743183817062445,2.21,48.1,48.1,21.8,2.69,302.7,675,168.2,0.01313912009512485,NLA12_OR-113,25,3,1.624,oligo,Emigrant Lake,United States of America,-122.606267,42.159508,7010000010,7020014250,7030014249.999999,21.764705882352942,65.29411764705884,43.529411764705884,32.64705882352942,14.459560625014944,25.131825231172005,25.131825231172005
111445,2017,summer,451.26394388650465,350,505.79588960435194,312.0105660776484,514.5,1619.0703995685049,0.27871792604371626,0.21617342895854175,0.3123989480254537,0.19270969697228835,2.21,48.1,48.1,21.8,2.69,302.7,675,168.2,0.01313912009512485,NLA17_OR-10004,23.6375,6,2.34,oligo,Emigrant Lake,United States of America,-122.606267,42.159508,7010000010,7020014250,7030014249.999999,21.764705882352942,65.29411764705884,43.529411764705884,32.64705882352942,14.459560625014944,25.131825231172005,25.131825231172005
111453,2007,summer,1150.958738859126,1638.4423335158613,1629.8294649701807,1204.5,570.5,5623.730537345167,0.20466107528019417,0.29134438832649545,0.2898128660587613,0.21418167033454924,2.93,9.51,0,3.2,1.34,12226.8,1143,185.7,0.01577813677975229,NLA06608-1148,242,30,48,eu_mixo,,United States of America,-101.831133,42.143952,7010000010,7020046750.000001,7030047060,3.245733788395904,9.737201365187712,6.491467576791808,4.868600682593856,13.862882400047877,3.325801794719733,3.325801794719733
111459,2007,summer,338.7731153067304,199.73513429872776,355.0718838319651,313.30477411926984,499.5,1206.8849075566932,0.2807004323159262,0.1654964222753322,0.29420525653170926,0.2595978888770323,2.16,9.05,0,4.2,1.75,100.8,294,115.5,0.0187012987012987,NLA06608-1167,5,4,2.624,oligo,,United States of America,-84.303087,42.118954,7010000010,7020024600,7030034520,4.189814814814815,12.569444444444445,8.37962962962963,6.284722222222222,13.862882400047877,13.127653283661864,13.127653283661864
111507,2007,summer,355.18477445798635,258.0648601500317,396.5,508.7477176300094,499.5,1518.4973522380274,0.233905428899497,0.16994752066553456,0.2611133956971483,0.3350336547378202,1.16,6.48,0,5.6,1.77,513.4,180,5.7,0.20350877192982453,NLA06608-0754,3,6,1.152,oligo,,United States of America,-71.764837,42.001964,7010000010,7020038339.999999,7030038340,5.586206896551725,16.758620689655174,11.17241379310345,8.379310344827587,13.716548576654093,17.03188156439867,17.03188156439867
111511,2007,summer,492.0136364907632,455.2737625897262,693,279.66014796067134,534.5,1919.9475470411608,0.2562641032818878,0.23712822951405652,0.3609473608109686,0.14566030639308702,2.2,13.6,13.6,6.2,1.36,4919,1270,57.2,0.03846153846153846,NLA06608-2715,36,13,4.752,eu_mixo,Lake Alice,United States of America,-103.625454,41.992166,7010000010,7020046750.000001,7030047060,6.181818181818181,18.545454545454543,12.363636363636362,9.272727272727272,13.716548576654093,5.440400341222666,5.440400341222666
111513,2012,summer,236,210,246,183,525.5,875,0.26971428571428574,0.24,0.28114285714285714,0.20914285714285713,1.83,11.44,0,6.2,1.16,208.2,1241,100.3,0.01824526420737787,NLA12_CA-208,29.9,55,9,dys,,United States of America,-121.869761,41.989613,7010000010,7020000010,7030008720,6.251366120218579,18.75409836065574,12.502732240437158,9.37704918032787,13.716548576654093,4.385952959149333,4.385952959149333
111537,2007,summer,325,289.1193164417204,359.1301662707138,365,509,1338.2494827124342,0.2428545679997372,0.21604291290717947,0.26835815810876307,0.27274436098432026,1.8,5.22,0,2.9,2.1,24.1,259,298.1,0.00603824220060382,NLA06608-0363,18,5,11.68,oligo,,United States of America,-85.32415799999998,41.955614,7010000010,7020024600,7030034520,2.9,8.7,5.8,4.35,13.862882400047877,10.833193252964,10.833193252964
111537,2012,summer,375,314,485,366,552,1540,0.2435064935064935,0.2038961038961039,0.31493506493506496,0.23766233766233766,1.8,5.22,0,2.9,2.1,24.1,259,298.1,0.00603824220060382,NLA12_MI-112,38,12,17.04,eu_mixo,,United States of America,-85.32415799999998,41.955614,7010000010,7020024600,7030034520,2.9,8.7,5.8,4.35,13.862882400047877,10.833193252964,10.833193252964
111537,2017,summer,243,236.01593009956082,347.59221659626326,237.6454890397228,553,1064.2536357355468,0.22832902969793784,0.22176661857155985,0.3266065578023878,0.22329779392811452,1.8,5.22,0,2.9,2.1,24.1,259,298.1,0.00603824220060382,NLA17_MI-10007,19.9675,13,20.8,oligo,,United States of America,-85.32415799999998,41.955614,7010000010,7020024600,7030034520,2.9,8.7,5.8,4.35,13.862882400047877,10.833193252964,10.833193252964
111547,2007,summer,615.2784998806993,844.8100085374363,753.7635197694785,572.3670456472726,580.5,2786.2190738348863,0.22082918951302866,0.30321018776698694,0.27053275417141415,0.2054278685485704,2.12,6.5,0,3.1,2.06,280.6,1680,200.7,0.01056302939711011,NLA06608-1862,520,13,7.6,eu_mixo,,United States of America,-119.164293,41.92783,7010000010,7020000010,7030073620.000001,3.066037735849057,9.198113207547172,6.132075471698114,4.599056603773586,13.862882400047877,3.9720399084349336,3.9720399084349336
111547,2012,summer,530,709,607,382,577,2228,0.2378815080789946,0.31822262118491923,0.27244165170556556,0.17145421903052063,2.12,6.5,0,3.1,2.06,280.6,1680,200.7,0.01056302939711011,NLA12_NV-101,501,23,10.09476923,eu_mixo,,United States of America,-119.164293,41.92783,7010000010,7020000010,7030073620.000001,3.066037735849057,9.198113207547172,6.132075471698114,4.599056603773586,13.862882400047877,3.9720399084349336,3.9720399084349336
111553,2012,summer,597,534,774,412,538,2317,0.25766076823478634,0.23047043590850239,0.33405265429434616,0.17781614156236514,6.93,76.7,76.7,11.1,1.54,55483.2,1253,25.5,0.2717647058823529,NLA12_NE-160,81,8,21.37142857,eu_mixo,Lake Minatare,United States of America,-103.493827,41.91949,7010000010,7020046750.000001,7030047060,11.067821067821068,33.20346320346321,22.135642135642136,16.601731601731604,15.92053759901427,17.628126660226666,14.6303997
111553,2017,summer,464,400,673,372.71274571763263,530,1909.7127457176325,0.24296847839575889,0.2094555848239301,0.35240902146626235,0.1951669153140487,6.93,76.7,76.7,11.1,1.54,55483.2,1253,25.5,0.2717647058823529,NLA17_NE-10007,30.744375,9.5,10.895,eu_mixo,Lake Minatare,United States of America,-103.493827,41.91949,7010000010,7020046750.000001,7030047060,11.067821067821068,33.20346320346321,22.135642135642136,16.601731601731604,15.92053759901427,17.628126660226666,14.6303997
111562,2012,summer,144,113,158,244,507,659,0.21851289833080426,0.17147192716236723,0.23975720789074356,0.37025796661608495,1.01,4.66,0,4.6,2.64,83.8,134,24.9,0.04056224899598393,NLA12_RI-104,20,53,6.528,dys,,United States of America,-71.675958,41.900766,7010000010,7020038339.999999,7030038340,4.6138613861386135,13.84158415841584,9.227722772277227,6.92079207920792,13.862882400047877,13.095252463685599,13.095252463685599
111562,2017,summer,193.8864660404825,127.39053191116487,186.05065342759553,246.54555752303267,493,753.8732089022756,0.25718710222214036,0.16898137565686921,0.2467930299559342,0.32703849216505626,1.01,4.66,0,4.6,2.64,83.8,134,24.9,0.04056224899598393,NLA17_RI-10001,16.1225,66,12.255,dys,,United States of America,-71.675958,41.900766,7010000010,7020038339.999999,7030038340,4.6138613861386135,13.84158415841584,9.227722772277227,6.92079207920792,13.862882400047877,13.095252463685599,13.095252463685599
111603,2017,summer,469.39507028162376,557.65633673516,591.8852011767641,815.1748980285911,567,2434.111506222139,0.1928404138765804,0.2291005713212663,0.24316273090356455,0.33489628389858883,1.22,2.47,0,2,1.49,1788.6,1169,54.5,0.02238532110091743,NLA17_NE-10006,147.74125,79,34,eu_mixo,,United States of America,-102.526682,41.794037,7010000010,7020046750.000001,7030047060,2.0245901639344264,6.07377049180328,4.049180327868853,3.03688524590164,13.716548576654093,5.000355687067998,5.000355687067998
111604,2007,summer,356.46194922699874,297.81596300626035,484.317709157975,394.4780411383481,532.5,1533.0736625295822,0.23251456074121973,0.1942607001119972,0.3159128755488809,0.25731186359790215,3.07,34.5,34.5,11.3,3.48,722.1,217,67.2,0.04568452380952381,NLA06608-1884,39,8,25.44,eu_mixo,,United States of America,-91.57291900000001,41.793681,7010000010,7020046750.000001,7030047060,11.237785016286646,33.71335504885994,22.47557003257329,16.85667752442997,16.662489106538548,11.764265431697334,11.764265431697334
111617,2012,summer,372.5,273.5,482.5,328.5,524,1457,0.255662319835278,0.18771448181194234,0.3311599176389842,0.22546328071379548,3.2,14.53,0,4.5,1.74,797.2,315,21.6,0.14814814814814814,NLA12_IN-187,11,17,5.04,oligo,,United States of America,-84.840073,41.750252,7010000010,7020024600,7030034520,4.5406249999999995,13.621875,9.081249999999999,6.8109375,14.290276959275262,11.055737555542132,11.055737555542132
111629,2007,summer,459.5,628.5,679.5,377.5,567.5,2145,0.21421911421911422,0.293006993006993,0.3167832167832168,0.175990675990676,2.42,7.07,0,2.9,1.48,2154.6,1154,190.7,0.01269008914525432,NLA06608-R796,495,36,99.52,eu_mixo,,United States of America,-102.398958,41.728116,7010000010,7020046750.000001,7030047060,2.9214876033057853,8.764462809917358,5.8429752066115705,4.382231404958679,13.862882400047877,2.421898626127733,2.133599997
111630,2007,summer,356.25,629.5,792.75,542,564,2320.5,0.1535229476405947,0.27127774186597714,0.3416289592760181,0.23357035121741004,1.29,4.28,0,3.3,1.3,751.2,1155,869.1,0.00148429409734207,NLA06608-R792,393,16,143.6,eu_mixo,,United States of America,-102.429994,41.724285,7010000010,7020046750.000001,7030047060,3.3178294573643408,9.953488372093023,6.6356589147286815,4.976744186046512,13.716548576654093,5.809200216668798,5.809200216668798
111642,2007,summer,311.3739870710829,188,324,302.2614122914482,495.5,1125.6353993625312,0.2766206422145394,0.16701678012833285,0.2878374295828715,0.2685251480742562,5.49,48.19,0,8.8,3.11,584.6,290,100.8,0.05446428571428571,NLA06608-1579,7,3,2.26,oligo,,United States of America,-85.04254799999998,41.705621,7010000010,7020024600,7030034520,8.777777777777777,26.333333333333325,17.555555555555554,13.166666666666663,17.877249961408463,18.555677457503197,18.555677457503197
111642,2012,summer,450,293.75,468,320,505,1531.75,0.2937816223274033,0.1917741145748327,0.3055328872204994,0.20891137587726458,5.49,48.19,0,8.8,3.11,584.6,290,100.8,0.05446428571428571,NLA12_IN-113,16,22,2.813793103,dys,,United States of America,-85.04254799999998,41.705621,7010000010,7020024600,7030034520,8.777777777777777,26.333333333333325,17.555555555555554,13.166666666666663,17.877249961408463,18.555677457503197,18.555677457503197
111642,2017,summer,383.6066462835227,251.75155965608616,484.33014595983724,415.5353574118718,518,1535.223709311318,0.249870194133208,0.16398363191578036,0.31547854753826177,0.2706676264127498,5.49,48.19,0,8.8,3.11,584.6,290,100.8,0.05446428571428571,NLA17_IN-10004,5.07625,3,2.69,oligo,,United States of America,-85.04254799999998,41.705621,7010000010,7020024600,7030034520,8.777777777777777,26.333333333333325,17.555555555555554,13.166666666666663,17.877249961408463,18.555677457503197,18.555677457503197
111651,2007,summer,401,285,449,492,512,1627,0.2464658881376767,0.17516902274124155,0.2759680393362016,0.30239704978488013,2.39,29.29,0,12.3,2.41,328.1,212,37,0.0645945945945946,NLA06608-0037,13,8.666666666666666,6.698666666666667,oligo,,United States of America,-73.352213,41.68554,7010000010,7020038339.999999,7030038340,12.255230125523013,36.76569037656903,24.510460251046027,18.382845188284517,14.2813219966547,14.1285775447,14.1285775447
111656,2007,summer,300.5,269.6068994179599,387.9506093773789,324.33986625336445,521.5,1282.3973750487032,0.23432674290103528,0.21023662763480055,0.3025198093240367,0.25291682014012745,3.01,20.95,0,7,2.41,1823.4,299,14.4,0.20902777777777776,NLA06608-1131,1,9,6.192,oligo,,United States of America,-85.03560299999998,41.676727,7010000010,7020024600,7030034520,6.960132890365449,20.880398671096348,13.920265780730897,10.440199335548174,14.61262247444262,23.610579642655996,23.610579642655996
111688,2012,summer,405.5,303.5,409.5,362.5,497.5,1481,0.2738014854827819,0.2049291019581364,0.2765023632680621,0.24476704929101958,3.76,21.99,0,5.9,1.56,206.2,325,74.9,0.05020026702269692,NLA12_PA-113,13,10,5.65,oligo,,United States of America,-80.299142,41.603804,7010000010,7020046750.000001,7030047060,5.848404255319149,17.545212765957448,11.696808510638299,8.772606382978724,14.015944249475554,13.399189109131997,13.399189109131997
111696,2007,summer,292.0885896926751,187.71859340379245,288.8789687452455,399.5,491.5,1168.1861518417131,0.2500359974582651,0.1606923632058497,0.2472884722095114,0.3419831671263737,1.26,10.01,0,8,1.7,285.4,95,15.9,0.07924528301886792,NLA06608-3890,1,7,2.768,oligo,,United States of America,-71.813227,41.582815,7010000010,7020038339.999999,7030038340,7.944444444444445,23.833333333333336,15.88888888888889,11.916666666666668,13.716548576654093,14.710579949643998,14.710579949643998
111698,2007,summer,358.8120897956316,280,366,491.4997281553081,497,1496.3118179509397,0.23979767150873105,0.1871267717336043,0.24460142305178278,0.32847413370588185,2.95,14.24,0,4.8,2.38,46.7,52,139.1,0.0212077641984184,NLA06608-0242,20,30,2.872,dys,,United States of America,-71.928125,41.581322,7010000010,7020038339.999999,7030038340,4.827118644067797,14.481355932203389,9.654237288135594,7.2406779661016945,14.61262247444262,9.779348724184,9.779348724184
111721,2017,summer,191.17154752711605,179.8844878703349,217.2972340357236,291.57067622848103,542,879.9239456616556,0.21725917162461728,0.20443185886374696,0.24695001779083048,0.3313589517208053,1.19,4.53,0,3.8,1.41,1498.9,1449,7.7,0.15454545454545454,NLA17_CA-10062,57.68875,10,3.18,eu_mixo,,United States of America,-121.138235,41.528105,7010000010,7020000010,7030008720,3.8067226890756305,11.420168067226893,7.613445378151261,5.710084033613446,13.716548576654093,6.683041054876265,6.683041054876265
111732,2007,summer,322,314.9296837056671,470,418,544,1524.9296837056672,0.21115727724410308,0.20652079048023367,0.3082109326233803,0.27411099965228286,1.12,2.24,0,2,2.52,13.5,267,197.9,0.00565942395149065,NLA06608-1243,42,23,35.28,eu_mixo,,United States of America,-85.425886,41.500201,7010000010,7020024600,7030034520,2,5.999999999999999,4,2.9999999999999996,13.862882400047877,10.90491598479853,10.90491598479853
111733,2012,summer,304,284,404,262,544,1254,0.24242424242424243,0.22647527910685805,0.32216905901116427,0.20893141945773525,2.28,10.3,0,4.5,3.04,104.4,277,118.1,0.01930567315834039,NLA12_IN-149,51,19,12.88,eu_mixo,,United States of America,-85.372917,41.497917,7010000010,7020024600,7030034520,4.517543859649123,13.55263157894737,9.035087719298247,6.776315789473685,14.98036700036527,15.712859349933336,15.712859349933336
111733,2017,summer,260,270,440,328,551,1298,0.20030816640986132,0.20801232665639446,0.3389830508474576,0.2526964560862866,2.28,10.3,0,4.5,3.04,104.4,277,118.1,0.01930567315834039,NLA17_IN-10010,39.224375,16.5,17.99,eu_mixo,,United States of America,-85.372917,41.497917,7010000010,7020024600,7030034520,4.517543859649123,13.55263157894737,9.035087719298247,6.776315789473685,14.98036700036527,15.712859349933336,15.712859349933336
111748,2012,summer,371,230,367,365,522,1333,0.27831957989497375,0.17254313578394598,0.2753188297074269,0.2738184546136534,1.52,4.45,0,2.9,1.29,58.8,259,84.4,0.01800947867298578,NLA12_IN-196,17,18,4.165714286,oligo,,United States of America,-85.747325,41.428097,7010000010,7020024600,7030034520,2.927631578947368,8.782894736842106,5.855263157894736,4.391447368421053,13.716548576654093,14.64194918113413,14.64194918113413
111748,2017,summer,347.78975797321624,246.29283953515034,383.3552683940669,300.75,501.5,1278.1878659024335,0.2720959627696573,0.19268907654764916,0.29992091039247054,0.235294050290223,1.52,4.45,0,2.9,1.29,58.8,259,84.4,0.01800947867298578,NLA17_IN-10037,8.8725,10,4.83,oligo,,United States of America,-85.747325,41.428097,7010000010,7020024600,7030034520,2.927631578947368,8.782894736842106,5.855263157894736,4.391447368421053,13.716548576654093,14.64194918113413,14.64194918113413
111751,2007,summer,356.8093492260282,341,435.5,447.5,540,1580.8093492260282,0.22571308134072193,0.21571228697942305,0.27549179172885263,0.2830828399510024,1.12,3.47,0,3.1,1.83,60.8,218,49.8,0.02248995983935743,NLA06608-1195,26,12,16.571,oligo,,United States of America,-86.484564,41.412847,7010000010,7020046750.000001,7030047060,3.0982142857142856,9.294642857142858,6.196428571428571,4.647321428571429,13.716548576654093,13.997946546929333,13.997946546929333
111751,2012,summer,318.5,338,463,389,553.5,1508.5,0.2111368909512761,0.22406363937686444,0.306927411335764,0.25787205833609544,1.12,3.47,0,3.1,1.83,60.8,218,49.8,0.02248995983935743,NLA12_IN-105,40,18,15.2,eu_mixo,,United States of America,-86.484564,41.412847,7010000010,7020046750.000001,7030047060,3.0982142857142856,9.294642857142858,6.196428571428571,4.647321428571429,13.716548576654093,13.997946546929333,13.997946546929333
111751,2017,summer,356,406.5,529.5,406.1044025300333,555,1698.1044025300334,0.20964553149358178,0.23938457458466572,0.311818283499583,0.23915161042216942,1.12,3.47,0,3.1,1.83,60.8,218,49.8,0.02248995983935743,NLA17_IN-10032,62.49625,12,24.8,eu_mixo,,United States of America,-86.484564,41.412847,7010000010,7020046750.000001,7030047060,3.0982142857142856,9.294642857142858,6.196428571428571,4.647321428571429,13.716548576654093,13.997946546929333,13.997946546929333
111756,2007,summer,295.45219434523483,238.69945893031263,434.2496142773008,351.3271540810939,536.5,1319.7284216339422,0.2238734799538821,0.18087013586839426,0.3290446785556538,0.26621170562206986,5.56,50.9,50.9,9.2,2.69,412.3,342,107.8,0.05157699443413729,NLA06608-0367,54,13,59.4,eu_mixo,,United States of America,-81.186768,41.405407,7010000010,7020024600,7030034520,9.154676258992806,27.46402877697842,18.309352517985612,13.73201438848921,17.235548036349485,20.716405461014674,20.716405461014674
111784,2007,summer,389.0010423646804,525.3005050001201,691.6941343604624,516.5895201645959,561,2122.5852018898586,0.1832675748508614,0.24748146954591746,0.32587343666798757,0.2433775189352337,2.98,16.96,0,5.7,1.48,584.2,211,28.7,0.10383275261324042,NLA06608-0091,167,12,125.1,eu_mixo,,United States of America,-87.42833,41.360235,7010000010,7020046750.000001,7030047060,5.6912751677852365,17.07382550335571,11.382550335570473,8.536912751677855,14.015944249475554,14.47951737225,14.47951737225
111794,2007,summer,610.0292931616623,697.8587409740077,895.5580836150912,620.1261123430281,556,2823.572230093789,0.21604876498640138,0.2471545560393995,0.3171720114223336,0.21962466755186558,1.32,3.67,0,2.8,1.62,279.4,304,12.4,0.1064516129032258,NLA06608-1391,172,24,67.968,eu_mixo,,United States of America,-81.389544,41.327144,7010000010,7020024600,7030034520,2.7803030303030303,8.340909090909092,5.5606060606060606,4.170454545454546,13.716548576654093,12.795430482826266,12.795430482826266
111797,2007,summer,426.45400368957047,297.5,443.8694684157829,466.0321798578702,503.5,1633.8556519632236,0.26101082012792737,0.1820846288608955,0.2716699409047758,0.2852346101064013,2.86,13.63,0,4.8,2.15,45.2,252,329.2,0.00868772782503037,NLA06608-0235,8,11,7.8,oligo,,United States of America,-85.788185,41.324304,7010000010,7020046750.000001,7030047060,4.765734265734267,14.297202797202798,9.531468531468533,7.148601398601399,14.2813219966547,9.760791302084,9.760791302084
111797,2012,summer,362,287,485,305,539,1439,0.25156358582348853,0.19944405837387075,0.3370396108408617,0.21195274496177902,2.86,13.63,0,4.8,2.15,45.2,252,329.2,0.00868772782503037,NLA12_IN-110,21,20,6.186666667,oligo,,United States of America,-85.788185,41.324304,7010000010,7020046750.000001,7030047060,4.765734265734267,14.297202797202798,9.531468531468533,7.148601398601399,14.2813219966547,9.760791302084,9.760791302084
111797,2017,summer,317.009551571225,234.76505327763726,336.0771630181754,306.5720275066845,506,1194.4237953737222,0.2654079337661187,0.19655088435690604,0.2813717914193266,0.2566693904576486,2.86,13.63,0,4.8,2.15,45.2,252,329.2,0.00868772782503037,NLA17_IN-10003,21.92875,25,10.67,dys,,United States of America,-85.788185,41.324304,7010000010,7020046750.000001,7030047060,4.765734265734267,14.297202797202798,9.531468531468533,7.148601398601399,14.2813219966547,9.760791302084,9.760791302084
111804,2007,summer,676.094368897758,722.211769175146,944,380,553,2722.306138072904,0.24835354093436351,0.2652941045368223,0.3467648207516621,0.1395875337771521,8.56,114.3,114.3,13.4,2.96,4323.3,656,96.2,0.08898128898128899,NLA06608-2740,121,5,11.368,eu_mixo,Sherman,United States of America,-98.882776,41.303717,7010000010,7020046750.000001,7030047060,13.352803738317755,40.05841121495327,26.70560747663551,20.029205607476634,19.289536621075982,25.638970264445323,19.20240021
111804,2012,summer,941,1262,1265,521,569,3989,0.23589872148408123,0.3163700175482577,0.3171220857357734,0.1306091752318877,8.56,114.3,114.3,13.4,2.96,4323.3,656,96.2,0.08898128898128899,NLA12_NE-114,241,12,5.82,eu_mixo,Sherman,United States of America,-98.882776,41.303717,7010000010,7020046750.000001,7030047060,13.352803738317755,40.05841121495327,26.70560747663551,20.029205607476634,19.289536621075982,25.638970264445323,19.20240021
111804,2017,summer,681.3498647917447,692.5487415078767,911.3279776511538,437,552,2722.2265839507754,0.25029138603256884,0.25440525252044915,0.3347730064146757,0.16053035503230617,8.56,114.3,114.3,13.4,2.96,4323.3,656,96.2,0.08898128898128899,NLA17_NE-10029,42.47125,3,10.61,eu_mixo,Sherman,United States of America,-98.882776,41.303717,7010000010,7020046750.000001,7030047060,13.352803738317755,40.05841121495327,26.70560747663551,20.029205607476634,19.289536621075982,25.638970264445323,19.20240021
